Description,URL,Auction,Lot,Date,Amount,Currency,Year
Fr. 2211-I $1000 1934 Mule Federal Reserve Note. PCGS Apparent Fine 12.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-i-1000-1934-mule-federal-reserve-note-pcgs-apparent-fine-12/a/3512-16286.s?ic4=GalleryView-ShortDescription-071515,3512,16286,"Jan 7, 2011 ","$1,265.00",1000,1934
Fr. 2211-J $1000 1934 Federal Reserve Note. PMG Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-j-1000-1934-federal-reserve-note-pmg-extremely-fine-40/a/3512-16287.s?ic4=GalleryView-ShortDescription-071515,3512,16287,"Jan 7, 2011 ","$1,955.00",1000,1934
Fr. 2211-J $1000 1934 Light Green Seal Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-j-1000-1934-light-green-seal-federal-reserve-note-pmg-very-fine-30/a/3512-16288.s?ic4=GalleryView-ShortDescription-071515,3512,16288,"Jan 7, 2011 ","$1,725.00",1000,1934
Fr. 2211-J $1000 1934 Light Green Seal Federal Reserve Note. PMG Choice Fine 15 Net.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-j-1000-1934-light-green-seal-federal-reserve-note-pmg-choice-fine-15-net/a/3512-16289.s?ic4=GalleryView-ShortDescription-071515,3512,16289,"Jan 7, 2011 ","$1,265.00",1000,1934
Fr. 2211-K $1000 1934 Mule Federal Reserve Note. PCGS Extremely Fine 40PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-k-1000-1934-mule-federal-reserve-note-pcgs-extremely-fine-40ppq/a/3512-16290.s?ic4=GalleryView-ShortDescription-071515,3512,16290,"Jan 7, 2011 ","$2,070.00",1000,1934
Fr. 2211-K $1000 1934 Federal Reserve Note. PMG Very Fine 30 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-k-1000-1934-federal-reserve-note-pmg-very-fine-30-epq/a/3512-16291.s?ic4=GalleryView-ShortDescription-071515,3512,16291,"Jan 7, 2011 ","$1,840.00",1000,1934
Fr. 2211-K $1000 1934 Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-k-1000-1934-federal-reserve-note-pmg-very-fine-30/a/3512-16292.s?ic4=GalleryView-ShortDescription-071515,3512,16292,"Jan 7, 2011 ","$1,725.00",1000,1934
Fr. 2211-K $1000 1934 Light Green Seal Federal Reserve Note. PCGS Very Fine 25PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-k-1000-1934-light-green-seal-federal-reserve-note-pcgs-very-fine-25ppq/a/3512-16293.s?ic4=GalleryView-ShortDescription-071515,3512,16293,"Jan 7, 2011 ","$1,955.00",1000,1934
Fr. 2211-K $1000 1934 Light Green Seal Federal Reserve Note. PMG Choice Fine 15 net.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-k-1000-1934-light-green-seal-federal-reserve-note-pmg-choice-fine-15-net/a/3512-16294.s?ic4=GalleryView-ShortDescription-071515,3512,16294,"Jan 7, 2011 ","$1,265.00",1000,1934
Fr. 2211-L $1000 1934 Light Green Seal Federal Reserve Note. PMG About Uncirculated 55 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-l-1000-1934-light-green-seal-federal-reserve-note-pmg-about-uncirculated-55-epq/a/3512-16295.s?ic4=GalleryView-ShortDescription-071515,3512,16295,"Jan 7, 2011 ","$2,760.00",1000,1934
Fr. 2211-L $1000 1934 Light Green Seal Federal Reserve Note. PCGS Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-l-1000-1934-light-green-seal-federal-reserve-note-pcgs-extremely-fine-40/a/3512-16296.s?ic4=GalleryView-ShortDescription-071515,3512,16296,"Jan 7, 2011 ","$1,840.00",1000,1934
Fr. 2211-L $1000 1934 Federal Reserve Note. PCGS Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-l-1000-1934-federal-reserve-note-pcgs-extremely-fine-40/a/3512-16297.s?ic4=GalleryView-ShortDescription-071515,3512,16297,"Jan 7, 2011 ","$1,897.50",1000,1934
Fr. 2211-L $1000 1934 Federal Reserve Note. PCGS Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-l-1000-1934-federal-reserve-note-pcgs-extremely-fine-40/a/3512-16298.s?ic4=GalleryView-ShortDescription-071515,3512,16298,"Jan 7, 2011 ","$1,725.00",1000,1934
Fr. 2212-A $1000 1934A Federal Reserve Note. Apparent PCGS Fine 15.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-a-1000-1934a-federal-reserve-note-apparent-pcgs-fine-15/a/3512-16300.s?ic4=GalleryView-ShortDescription-071515,3512,16300,"Jan 7, 2011 ","$1,207.50",1000,1934A
Fr. 2212-B $1000 1934A Federal Reserve Note. PCGS Choice About New 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-b-1000-1934a-federal-reserve-note-pcgs-choice-about-new-58/a/3512-16301.s?ic4=GalleryView-ShortDescription-071515,3512,16301,"Jan 7, 2011 ","$2,070.00",1000,1934A
Fr. 2212-B $1000 1934A Federal Reserve Note. PMG About Uncirculated 53.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-b-1000-1934a-federal-reserve-note-pmg-about-uncirculated-53/a/3512-16302.s?ic4=GalleryView-ShortDescription-071515,3512,16302,"Jan 7, 2011 ","$1,955.00",1000,1934A
Fr. 2212-C $1000 1934A Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-c-1000-1934a-federal-reserve-note-pmg-very-fine-30/a/3512-16303.s?ic4=GalleryView-ShortDescription-071515,3512,16303,"Jan 7, 2011 ","$1,725.00",1000,1934A
Fr. 2212-C $1000 1934A Federal Reserve Note. PMG Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-c-1000-1934a-federal-reserve-note-pmg-very-fine-25/a/3512-16304.s?ic4=GalleryView-ShortDescription-071515,3512,16304,"Jan 7, 2011 ","$1,495.00",1000,1934A
Fr. 2212-D $1000 1934A Federal Reserve Note. PMG Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-d-1000-1934a-federal-reserve-note-pmg-very-fine-25/a/3512-16305.s?ic4=GalleryView-ShortDescription-071515,3512,16305,"Jan 7, 2011 ","$1,495.00",1000,1934A
Fr. 2212-E $1000 1934A Federal Reserve Note. PMG About Uncirculated 53 Net.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-e-1000-1934a-federal-reserve-note-pmg-about-uncirculated-53-net/a/3512-16306.s?ic4=GalleryView-ShortDescription-071515,3512,16306,"Jan 7, 2011 ","$1,610.00",1000,1934A
Fr. 2212-F $1000 1934A Federal Reserve Note. PMG Superb Gem Unc 67 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-f-1000-1934a-federal-reserve-note-pmg-superb-gem-unc-67-epq/a/3512-16307.s?ic4=GalleryView-ShortDescription-071515,3512,16307,"Jan 7, 2011 ","$12,075.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. PCGS Very Choice New 64.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-pcgs-very-choice-new-64/a/3512-16308.s?ic4=GalleryView-ShortDescription-071515,3512,16308,"Jan 7, 2011 ","$2,760.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. PMG Uncirculated 62 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-pmg-uncirculated-62-epq/a/3512-16309.s?ic4=GalleryView-ShortDescription-071515,3512,16309,"Jan 7, 2011 ","$2,530.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. PMG Choice About Unc 58 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-pmg-choice-about-unc-58-epq/a/3512-16310.s?ic4=GalleryView-ShortDescription-071515,3512,16310,"Jan 7, 2011 ","$2,185.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. PCGS Choice About New 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-pcgs-choice-about-new-58/a/3512-16311.s?ic4=GalleryView-ShortDescription-071515,3512,16311,"Jan 7, 2011 ","$1,955.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. PCGS Choice About New 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-pcgs-choice-about-new-58/a/3512-16313.s?ic4=GalleryView-ShortDescription-071515,3512,16313,"Jan 7, 2011 ","$2,070.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. PCGS Choice About New 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-pcgs-choice-about-new-55/a/3512-16314.s?ic4=GalleryView-ShortDescription-071515,3512,16314,"Jan 7, 2011 ","$1,955.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. PCGS About New 53PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-pcgs-about-new-53ppq/a/3512-16315.s?ic4=GalleryView-ShortDescription-071515,3512,16315,"Jan 7, 2011 ","$1,840.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. PMG Choice Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-pmg-choice-very-fine-35/a/3512-16316.s?ic4=GalleryView-ShortDescription-071515,3512,16316,"Jan 7, 2011 ","$1,667.50",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. PCGS Apparent Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-pcgs-apparent-very-fine-35/a/3512-16317.s?ic4=GalleryView-ShortDescription-071515,3512,16317,"Jan 7, 2011 ","$1,265.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. PCGS Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-pcgs-very-fine-30/a/3512-16318.s?ic4=GalleryView-ShortDescription-071515,3512,16318,"Jan 7, 2011 ","$1,725.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-pmg-very-fine-30/a/3512-16319.s?ic4=GalleryView-ShortDescription-071515,3512,16319,"Jan 7, 2011 ","$1,380.00",1000,1934A
Fr. 2212-G $1000 1934A Mule Federal Reserve Note. PCGS Apparent Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-mule-federal-reserve-note-pcgs-apparent-very-fine-25/a/3512-16320.s?ic4=GalleryView-ShortDescription-071515,3512,16320,"Jan 7, 2011 ","$1,207.50",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. PMG Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-pmg-very-fine-25/a/3512-16321.s?ic4=GalleryView-ShortDescription-071515,3512,16321,"Jan 7, 2011 ","$1,552.50",1000,1934A
Fr. 2212-G* $1000 1934A Federal Reserve Note. PMG Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-pmg-very-fine-25/a/3512-16322.s?ic4=GalleryView-ShortDescription-071515,3512,16322,"Jan 7, 2011 ","$2,530.00",1000,1934A
Fr. 2212-H $1000 1934A Federal Reserve Note. PCGS Very Choice New 64.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-h-1000-1934a-federal-reserve-note-pcgs-very-choice-new-64/a/3512-16323.s?ic4=GalleryView-ShortDescription-071515,3512,16323,"Jan 7, 2011 ","$2,760.00",1000,1934A
Fr. 2212-H $1000 1934A Federal Reserve Note. PCGS Choice About New 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-h-1000-1934a-federal-reserve-note-pcgs-choice-about-new-58/a/3512-16324.s?ic4=GalleryView-ShortDescription-071515,3512,16324,"Jan 7, 2011 ","$2,645.00",1000,1934A
Fr. 2212-H $1000 1934A Federal Reserve Note. PCGS Choice About New 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-h-1000-1934a-federal-reserve-note-pcgs-choice-about-new-58/a/3512-16325.s?ic4=GalleryView-ShortDescription-071515,3512,16325,"Jan 7, 2011 ","$2,242.50",1000,1934A
Fr. 2212-J $1000 1934A Federal Reserve Note. PMG Choice Very Fine 35 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-j-1000-1934a-federal-reserve-note-pmg-choice-very-fine-35-epq/a/3512-16326.s?ic4=GalleryView-ShortDescription-071515,3512,16326,"Jan 7, 2011 ","$1,725.00",1000,1934A
Fr. 2212-J $1000 1934A Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-j-1000-1934a-federal-reserve-note-pmg-very-fine-30/a/3512-16327.s?ic4=GalleryView-ShortDescription-071515,3512,16327,"Jan 7, 2011 ","$1,495.00",1000,1934A
Fr. 2212-L $1000 1934A Federal Reserve Note. PCGS Choice About New 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-l-1000-1934a-federal-reserve-note-pcgs-choice-about-new-58/a/3512-16328.s?ic4=GalleryView-ShortDescription-071515,3512,16328,"Jan 7, 2011 ","$2,070.00",1000,1934A
Fr. 2212-L $1000 1934A Federal Reserve Note. PCGS Choice About New 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-l-1000-1934a-federal-reserve-note-pcgs-choice-about-new-58/a/3512-16329.s?ic4=GalleryView-ShortDescription-071515,3512,16329,"Jan 7, 2011 ","$2,300.00",1000,1934A
Fr. 2212-L $1000 1934A Federal Reserve Note. PMG Extremely Fine 40 Net.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-l-1000-1934a-federal-reserve-note-pmg-extremely-fine-40-net/a/3512-16331.s?ic4=GalleryView-ShortDescription-071515,3512,16331,"Jan 7, 2011 ","$1,495.00",1000,1934A
Fr. 2212-L $1000 1934A Federal Reserve Note. PCGS Apparent Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-l-1000-1934a-federal-reserve-note-pcgs-apparent-very-fine-35/a/3512-16332.s?ic4=GalleryView-ShortDescription-071515,3512,16332,"Jan 7, 2011 ","$1,495.00",1000,1934A
Fr. 2212-L $1000 1934A Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-l-1000-1934a-federal-reserve-note-pmg-very-fine-30/a/3512-16333.s?ic4=GalleryView-ShortDescription-071515,3512,16333,"Jan 7, 2011 ","$1,552.50",1000,1934A
Fr. 2212-L $1000 1934A Federal Reserve Note. PCGS Apparent Very Fine 20.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-l-1000-1934a-federal-reserve-note-pcgs-apparent-very-fine-20/a/3512-16334.s?ic4=GalleryView-ShortDescription-071515,3512,16334,"Jan 7, 2011 ","$1,207.50",1000,1934A
Fr. 2210-G $1000 1928 Federal Reserve Note. PMG Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-g-1000-1928-federal-reserve-note-pmg-very-fine-25/a/3511-13029.s?ic4=GalleryView-ShortDescription-071515,3511,13029,"Aug 13, 2010 ","$1,610.00",1000,1928
Fr. 2210-I $1000 1928 Federal Reserve Note. PMG Very Fine 20.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-i-1000-1928-federal-reserve-note-pmg-very-fine-20/a/3511-13030.s?ic4=GalleryView-ShortDescription-071515,3511,13030,"Aug 13, 2010 ","$1,725.00",1000,1928
Fr. 2211-A $1000 1934 Federal Reserve Note. PMG Gem Uncirculated 66 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-a-1000-1934-federal-reserve-note-pmg-gem-uncirculated-66-epq/a/3511-13031.s?ic4=GalleryView-ShortDescription-071515,3511,13031,"Aug 13, 2010 ","$5,750.00",1000,1934
Fr. 2211-E $1000 1934 Federal Reserve Note. PMG Very Fine 20.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-e-1000-1934-federal-reserve-note-pmg-very-fine-20/a/3511-13032.s?ic4=GalleryView-ShortDescription-071515,3511,13032,"Aug 13, 2010 ","$1,955.00",1000,1934
Fr. 2211-F $1000 1934 DGS Federal Reserve Note. PCGS Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-f-1000-1934-dgs-federal-reserve-note-pcgs-extremely-fine-40/a/3511-13033.s?ic4=GalleryView-ShortDescription-071515,3511,13033,"Aug 13, 2010 ","$1,955.00",1000,1934
Fr. 2211-G $1000 1934 Federal Reserve Note. PCGS Choice About New 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1000-1934-federal-reserve-note-pcgs-choice-about-new-55/a/3511-13034.s?ic4=GalleryView-ShortDescription-071515,3511,13034,"Aug 13, 2010 ","$2,185.00",1000,1934
Fr. 2211-G $1000 1934 DGS Federal Reserve Note. PCGS About New 53.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1000-1934-dgs-federal-reserve-note-pcgs-about-new-53/a/3511-13035.s?ic4=GalleryView-ShortDescription-071515,3511,13035,"Aug 13, 2010 ","$2,070.00",1000,1934
Fr. 2211-G $1000 1934 LGS Federal Reserve Note. PCGS Apparent Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1000-1934-lgs-federal-reserve-note-pcgs-apparent-extremely-fine-40/a/3511-13036.s?ic4=GalleryView-ShortDescription-071515,3511,13036,"Aug 13, 2010 ","$1,610.00",1000,1934
Fr. 2211-I $1000 1934 Mule Federal Reserve Note. PMG Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-i-1000-1934-mule-federal-reserve-note-pmg-extremely-fine-40/a/3511-13037.s?ic4=GalleryView-ShortDescription-071515,3511,13037,"Aug 13, 2010 ","$1,840.00",1000,1934
Fr. 2211-I $1000 1934 Federal Reserve Note. PCGS Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-i-1000-1934-federal-reserve-note-pcgs-very-fine-25/a/3511-13038.s?ic4=GalleryView-ShortDescription-071515,3511,13038,"Aug 13, 2010 ","$1,725.00",1000,1934
Fr. 2212-C $1000 1934A Mule Federal Reserve Note. PCGS About New 53.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-c-1000-1934a-mule-federal-reserve-note-pcgs-about-new-53/a/3511-13039.s?ic4=GalleryView-ShortDescription-071515,3511,13039,"Aug 13, 2010 ","$2,300.00",1000,1934A
Fr. 2212-C $1000 1934A Federal Reserve Note. PCGS Extremely Fine 45.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-c-1000-1934a-federal-reserve-note-pcgs-extremely-fine-45/a/3511-13040.s?ic4=GalleryView-ShortDescription-071515,3511,13040,"Aug 13, 2010 ","$1,840.00",1000,1934A
Fr. 2212-C $1000 1934A Federal Reserve Note. PMG Choice Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-c-1000-1934a-federal-reserve-note-pmg-choice-very-fine-35/a/3511-13041.s?ic4=GalleryView-ShortDescription-071515,3511,13041,"Aug 13, 2010 ","$1,610.00",1000,1934A
Fr. 2212-D $1000 1934A Federal Reserve Note. PCGS About New 50PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-d-1000-1934a-federal-reserve-note-pcgs-about-new-50ppq/a/3511-13042.s?ic4=GalleryView-ShortDescription-071515,3511,13042,"Aug 13, 2010 ","$2,300.00",1000,1934A
Fr. 2212-F $1000 1934A Federal Reserve Note. PMG Extremely Fine 40 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-f-1000-1934a-federal-reserve-note-pmg-extremely-fine-40-epq/a/3511-13043.s?ic4=GalleryView-ShortDescription-071515,3511,13043,"Aug 13, 2010 ","$1,897.50",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3511-13044.s?ic4=GalleryView-ShortDescription-071515,3511,13044,"Aug 13, 2010 ","$3,737.50",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. PMG Very Fine 30 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-pmg-very-fine-30-epq/a/3511-13045.s?ic4=GalleryView-ShortDescription-071515,3511,13045,"Aug 13, 2010 ","$1,725.00",1000,1934A
Fr. 2212-L $1000 1934A Federal Reserve Note. PCGS Choice New 63.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-l-1000-1934a-federal-reserve-note-pcgs-choice-new-63/a/3511-13046.s?ic4=GalleryView-ShortDescription-071515,3511,13046,"Aug 13, 2010 ","$2,760.00",1000,1934A
Fr. 2210-A $1000 1928 Federal Reserve Note. PCGS Very Fine 20.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-a-1000-1928-federal-reserve-note-pcgs-very-fine-20/a/3510-12802.s?ic4=GalleryView-ShortDescription-071515,3510,12802,"Jun 18, 2010 ","$4,600.00",1000,1928
Fr. 2210-F $1000 1928 Federal Reserve Note. PMG Choice Uncirculated 64 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-f-1000-1928-federal-reserve-note-pmg-choice-uncirculated-64-epq/a/3510-12803.s?ic4=GalleryView-ShortDescription-071515,3510,12803,"Jun 18, 2010 ","$4,456.25",1000,1928
Fr. 2210-H $1000 1928 DGS Federal Reserve Note. PCGS Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1000-1928-dgs-federal-reserve-note-pcgs-extremely-fine-40/a/3510-12804.s?ic4=GalleryView-ShortDescription-071515,3510,12804,"Jun 18, 2010 ","$3,220.00",1000,1928
Fr. 2210-H $1000 1928 DGS Federal Reserve Note. PMG Very Fine 25 Net.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1000-1928-dgs-federal-reserve-note-pmg-very-fine-25-net/a/3510-12805.s?ic4=GalleryView-ShortDescription-071515,3510,12805,"Jun 18, 2010 ","$1,610.00",1000,1928
Fr. 2211-D $1000 1934 DGS Federal Reserve Note. PMG Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-d-1000-1934-dgs-federal-reserve-note-pmg-extremely-fine-40/a/3510-12808.s?ic4=GalleryView-ShortDescription-071515,3510,12808,"Jun 18, 2010 ","$1,840.00",1000,1934
Fr. 2211-F $1000 1934 LGS Federal Reserve Note. PMG Choice Very Fine 35 Net.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-f-1000-1934-lgs-federal-reserve-note-pmg-choice-very-fine-35-net/a/3510-12809.s?ic4=GalleryView-ShortDescription-071515,3510,12809,"Jun 18, 2010 ","$1,725.00",1000,1934
Fr. 2211-F $1000 1934 LGS Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-f-1000-1934-lgs-federal-reserve-note-pmg-very-fine-30/a/3510-12810.s?ic4=GalleryView-ShortDescription-071515,3510,12810,"Jun 18, 2010 ","$1,610.00",1000,1934
