Description,URL,Auction,Lot,Date,Amount,Currency,Year,Type,Grade
Fr. 2202-B $500 1934A Federal Reserve Note. CGA Gem Uncirculated 65.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-cga-gem-uncirculated-65-plenty-of-embossing-is-visible-on-this-big-apple-500/a/418-17927.s?ic4=GalleryView-ShortDescription-071515,418,17927,"Sep 15, 2006 ","$1,868.75",500,1934A,Unknown,65
Fr. 2202-B $500 1934A Federal Reserve Note. Choice About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-choice-about-uncirculated-this-500-faces-up-like-the-best-uncirculated-issues/a/418-17928.s?ic4=GalleryView-ShortDescription-071515,418,17928,"Sep 15, 2006 ","$1,265.00",500,1934A,Unknown,Unknown
Fr. 2202-B $500 1934A Federal Reserve Note. About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-about-uncirculated-plenty-of-embossing-is-seen-on-this-bright-example-with-ple/a/418-17929.s?ic4=GalleryView-ShortDescription-071515,418,17929,"Sep 15, 2006 ","$1,150.00",500,1934A,Unknown,Unknown
Fr. 2202-B $500 1934A Federal Reserve Note. About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-about-uncirculated-the-second-of-the-pair-that-is-as-nice-as-the-first-with-a/a/418-17930.s?ic4=GalleryView-ShortDescription-071515,418,17930,"Sep 15, 2006 ","$1,150.00",500,1934A,Unknown,Unknown
Fr. 2202-B $500 1934A Federal Reserve Note. Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-extremely-fine-a-nice-well-centered-high-end-circulated-example-two-pinholes/a/418-17931.s?ic4=GalleryView-ShortDescription-071515,418,17931,"Sep 15, 2006 ",$948.75,500,1934A,Unknown,Unknown
Fr. 2202-B $500 1934A Federal Reserve Note. Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-extremely-fine-a-very-bright-and-fresh-high-denomination-example-which-looks-u/a/418-17932.s?ic4=GalleryView-ShortDescription-071515,418,17932,"Sep 15, 2006 ",$977.50,500,1934A,Unknown,Unknown
Fr. 2202-B* $500 1934A Federal Reserve Note. CGA Gem Uncirculated 66.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-cga-gem-uncirculated-66-according-to-the-census-of-high-denomination-star-not/a/418-17933.s?ic4=GalleryView-ShortDescription-071515,418,17933,"Sep 15, 2006 ","$25,875.00",500,1934A,Unknown,66
Fr. 2202-C $500 1934A Federal Reserve Note. CGA About Uncirculated 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-c-500-1934a-federal-reserve-note-cga-about-uncirculated-55-a-touch-over-45-000-notes-were-printed-for-the-phill/a/418-17934.s?ic4=GalleryView-ShortDescription-071515,418,17934,"Sep 15, 2006 ","$1,150.00",500,1934A,Unknown,55
Fr. 2202-D $500 1934A Federal Reserve Note. Choice About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-d-500-1934a-federal-reserve-note-choice-about-uncirculated-we-are-sorely-tempted-to-label-this-high-denominatio/a/418-17935.s?ic4=GalleryView-ShortDescription-071515,418,17935,"Sep 15, 2006 ","$1,265.00",500,1934A,Unknown,Unknown
Fr. 2202-E $500 1934A Federal Reserve Note. Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-e-500-1934a-federal-reserve-note-extremely-fine-richmond-is-one-of-the-tougher-districts-for-500s/a/418-17936.s?ic4=GalleryView-ShortDescription-071515,418,17936,"Sep 15, 2006 ","$1,322.50",500,1934A,Unknown,Unknown
Fr. 2202-F $500 1934A Federal Reserve Note. Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-f-500-1934a-federal-reserve-note-extremely-fine-this-note-is-bright-with-a-small-edge-tear-and-paper-disturbanc/a/418-17937.s?ic4=GalleryView-ShortDescription-071515,418,17937,"Sep 15, 2006 ",$920.00,500,1934A,Unknown,Unknown
Fr. 2202-G $500 1934A Federal Reserve Note. CGA Gem Uncirculated 67.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-cga-gem-uncirculated-67-a-perfect-type-example-with-decent-centering-and-brig/a/418-17939.s?ic4=GalleryView-ShortDescription-071515,418,17939,"Sep 15, 2006 ","$3,018.75",500,1934A,Unknown,67
Fr. 2202-G $500 1934A Federal Reserve Note. Gem Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-gem-crisp-uncirculated-embossing-is-viewed-on-this-500/a/418-17940.s?ic4=GalleryView-ShortDescription-071515,418,17940,"Sep 15, 2006 ","$1,610.00",500,1934A,Unknown,Unknown
Fr. 2202-G $500 1934A Federal Reserve Note. CGA Choice Uncirculated 64.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-cga-choice-uncirculated-64-the-paper-is-bright/a/418-17942.s?ic4=GalleryView-ShortDescription-071515,418,17942,"Sep 15, 2006 ","$1,581.25",500,1934A,Unknown,64
Fr. 2202-G $500 1934A Federal Reserve Note. CGA Choice Uncirculated 64.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-cga-choice-uncirculated-64-a-bright-chicago-example-that-is-nicely-centered-on/a/418-17943.s?ic4=GalleryView-ShortDescription-071515,418,17943,"Sep 15, 2006 ","$1,581.25",500,1934A,Unknown,64
Fr. 2202-G $500 1934A Federal Reserve Note. Choice About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-choice-about-uncirculated-a-light-fold-is-observed/a/418-17944.s?ic4=GalleryView-ShortDescription-071515,418,17944,"Sep 15, 2006 ","$1,265.00",500,1934A,Unknown,Unknown
Fr. 2202-G $500 1934A Federal Reserve Note. Choice About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-choice-about-uncirculated-a-touch-of-handling-and-a-light-center-bend-account/a/418-17945.s?ic4=GalleryView-ShortDescription-071515,418,17945,"Sep 15, 2006 ","$1,495.00",500,1934A,Unknown,Unknown
Fr. 2202-G $500 1934A Federal Reserve Note. CGA Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-cga-extremely-fine-40-quite-a-bit-of-soiling-is-noted-for-the-grade/a/418-17946.s?ic4=GalleryView-ShortDescription-071515,418,17946,"Sep 15, 2006 ",$833.75,500,1934A,Unknown,40
Fr. 2202-G $500 1934A Federal Reserve Note. Very Fine-Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-very-fine-extremely-fine-a-bit-of-light-red-teller-stamp-detracts-little-from/a/418-17947.s?ic4=GalleryView-ShortDescription-071515,418,17947,"Sep 15, 2006 ",$805.00,500,1934A,Unknown,Unknown
Fr. 2202-G $500 1934A Federal Reserve Note. Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-very-fine-this-chicago-note-was-folded-into-eighths-it-also-has-an-approximat/a/418-17948.s?ic4=GalleryView-ShortDescription-071515,418,17948,"Sep 15, 2006 ",$891.25,500,1934A,Unknown,Unknown
Fr. 2202-G $500 1934A Federal Reserve Note. Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-very-fine-an-internal-split-was-repaired-with-exceptional-precision/a/418-17949.s?ic4=GalleryView-ShortDescription-071515,418,17949,"Sep 15, 2006 ",$747.50,500,1934A,Unknown,Unknown
Fr. 2202-H $500 1934A Federal Reserve Note. Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-h-500-1934a-federal-reserve-note-choice-crisp-uncirculated-a-well-embossed-attractive-st-louis-district-examp/a/418-17950.s?ic4=GalleryView-ShortDescription-071515,418,17950,"Sep 15, 2006 ","$1,380.00",500,1934A,Unknown,Unknown
Fr. 2202-H $500 1934A Federal Reserve Note. Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-h-500-1934a-federal-reserve-note-very-fine-a-nice-middle-grade-500-from-the-popularly-collected-st-louis-dist/a/418-17951.s?ic4=GalleryView-ShortDescription-071515,418,17951,"Sep 15, 2006 ",$862.50,500,1934A,Unknown,Unknown
Fr. 2202-I $500 1934A Federal Reserve Note. CGA Extremely Fine 45.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-i-500-1934a-federal-reserve-note-cga-extremely-fine-45-the-minor-folds-may-be-too-numerous-for-a-full-xf-thoug/a/418-17952.s?ic4=GalleryView-ShortDescription-071515,418,17952,"Sep 15, 2006 ",$977.50,500,1934A,Unknown,45
Fr. 2202-J* $500 1934A Federal Reserve Note. PMG Fine 12.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-j-500-1934a-federal-reserve-note-pmg-fine-12-now-three-examples-of-this-replacement-high-denomination-note-mak/a/418-17954.s?ic4=GalleryView-ShortDescription-071515,418,17954,"Sep 15, 2006 ","$3,795.00",500,1934A,PMG,12
Fr. 2202-K $500 1934A Federal Reserve Note. PCGS Very Choice New 64PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-k-500-1934a-federal-reserve-note-pcgs-very-choice-new-64ppq-a-quality-example-from-a-district-with-not-enough-n/a/418-17955.s?ic4=GalleryView-ShortDescription-071515,418,17955,"Sep 15, 2006 ","$2,760.00",500,1934A,PCGS,64
Fr. 2202-L $500 1934A Federal Reserve Note. CGA Gem Uncirculated 66.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-l-500-1934a-federal-reserve-note-cga-gem-uncirculated-66-the-corners-are-sharp-and-the-margins-are-sufficient-f/a/418-17956.s?ic4=GalleryView-ShortDescription-071515,418,17956,"Sep 15, 2006 ","$2,760.00",500,1934A,Unknown,66
Fr. 2200-G $500 1928 Federal Reserve Note. Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-g-500-1928-federal-reserve-note-very-fine-this-note-has-pleasing-even-margins-with-several-small-nicks-the-pap/a/406-16096.s?ic4=GalleryView-ShortDescription-071515,406,16096,"Apr 27, 2006 ","$1,495.00",500,1928,Unknown,Unknown
Fr. 2200-G $500 1928 Federal Reserve Note. Fine-Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-g-500-1928-federal-reserve-note-fine-very-fine-this-is-a-bright-chicago-500-with-full-margins-a-couple-of-top/a/406-16097.s?ic4=GalleryView-ShortDescription-071515,406,16097,"Apr 27, 2006 ",$920.00,500,1928,Unknown,Unknown
Fr. 2200-H $500 1928 Federal Reserve Note. PCGS Superb Gem New 67PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-h-500-1928-federal-reserve-note-pcgs-superb-gem-new-67ppq-while-st-louis-district-1928-500-s-are-not-especial/a/406-16098.s?ic4=GalleryView-ShortDescription-071515,406,16098,"Apr 27, 2006 ","$10,350.00",500,1928,PCGS,67
Fr. 2201-B $500 1934 Federal Reserve Note. Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-federal-reserve-note-extremely-fine-there-are-a-couple-of-light-folds-that-account-for-the-grade-an/a/406-16099.s?ic4=GalleryView-ShortDescription-071515,406,16099,"Apr 27, 2006 ","$1,725.00",500,1934,Unknown,Unknown
Fr. 2201-B $500 1934 Federal Reserve Note. PCGS Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-federal-reserve-note-pcgs-very-fine-25-a-well-centered-500-frn-whose-quality-is-attested-to-by-pcgs/a/406-16100.s?ic4=GalleryView-ShortDescription-071515,406,16100,"Apr 27, 2006 ","$1,380.00",500,1934,PCGS,25
Fr. 2201-B $500 1934 Federal Reserve Note. Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-federal-reserve-note-very-fine-this-is-a-nice-problem-free-example/a/406-16101.s?ic4=GalleryView-ShortDescription-071515,406,16101,"Apr 27, 2006 ","$1,063.75",500,1934,Unknown,Unknown
Fr. 2201-D* $500 1934 Federal Reserve Note. Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-d-500-1934-federal-reserve-note-fine-this-newly-discovered-high-denomination-star-has-never-been-previously-of/a/406-16102.s?ic4=GalleryView-ShortDescription-071515,406,16102,"Apr 27, 2006 ","$4,025.00",500,1934,Unknown,Unknown
Fr. 2201-E $500 1934 Federal Reserve Note. Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-e-500-1934-federal-reserve-note-very-fine-a-pleasing-example-which-is-solid-for-the-grade/a/406-16103.s?ic4=GalleryView-ShortDescription-071515,406,16103,"Apr 27, 2006 ","$1,092.50",500,1934,Unknown,Unknown
Fr. 2201-G $500 1934 Light Green Seal Federal Reserve Note. Extremely Fine+.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-light-green-seal-federal-reserve-note-extremely-fine-a-decent-circulated-light-green-seal-example/a/406-16104.s?ic4=GalleryView-ShortDescription-071515,406,16104,"Apr 27, 2006 ","$1,265.00",500,1934,Unknown,Unknown
Fr. 2201-G* $500 1934 Federal Reserve Note. CGA Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-cga-extremely-fine-40-this-is-one-of-23-500-stars-on-the-chicago-district-fro/a/406-16105.s?ic4=GalleryView-ShortDescription-071515,406,16105,"Apr 27, 2006 ","$4,600.00",500,1934,Unknown,40
Fr. 2201-I $500 1934 Federal Reserve Note. PCGS Very Choice New 64PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-i-500-1934-federal-reserve-note-pcgs-very-choice-new-64ppq-natural-paper-ripple-and-embossing-are-just-two-of-t/a/406-16106.s?ic4=GalleryView-ShortDescription-071515,406,16106,"Apr 27, 2006 ","$3,220.00",500,1934,PCGS,64
Fr. 2201-L $500 1934 Dark Green Seal Federal Reserve Note. PCGS Very Fine 20.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-l-500-1934-dark-green-seal-federal-reserve-note-pcgs-very-fine-20-this-pleasing-mid-grade-example-is-well-margi/a/406-16107.s?ic4=GalleryView-ShortDescription-071515,406,16107,"Apr 27, 2006 ",$977.50,500,1934,PCGS,20
Fr. 2202-B $500 1934A Mule Federal Reserve Note. PCGS New 62.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-mule-federal-reserve-note-pcgs-new-62-this-note-seems-to-have-been-conservatively-graded-as-perhaps/a/406-16108.s?ic4=GalleryView-ShortDescription-071515,406,16108,"Apr 27, 2006 ","$1,753.75",500,1934A,PCGS,62
Fr. 2202-B $500 1934A Federal Reserve Note. Choice About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-choice-about-uncirculated-the-lightest-of-center-bends-is-seen-on-a-note-that/a/406-16109.s?ic4=GalleryView-ShortDescription-071515,406,16109,"Apr 27, 2006 ","$1,351.25",500,1934A,Unknown,Unknown
Fr. 2202-B $500 1934A Federal Reserve Note. Choice About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-choice-about-uncirculated-this-appealing-note-is-the-consecutive-partner-to-an/a/406-16110.s?ic4=GalleryView-ShortDescription-071515,406,16110,"Apr 27, 2006 ","$1,437.50",500,1934A,Unknown,Unknown
Fr. 2202-B $500 1934A Federal Reserve Note. Extremely Fine-About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-extremely-fine-about-uncirculated-a-well-margined-example-with-good-color-and/a/406-16111.s?ic4=GalleryView-ShortDescription-071515,406,16111,"Apr 27, 2006 ","$1,322.50",500,1934A,Unknown,Unknown
Fr. 2202-B $500 1934A Federal Reserve Note. Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-extremely-fine-a-nice-well-margined-example-which-many-would-grade-even-higher/a/406-16112.s?ic4=GalleryView-ShortDescription-071515,406,16112,"Apr 27, 2006 ","$1,265.00",500,1934A,Unknown,Unknown
Fr. 2202-C $500 1934A Federal Reserve Note. Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-c-500-1934a-federal-reserve-note-extremely-fine-an-evenly-circulated-high-denomination-example/a/406-16113.s?ic4=GalleryView-ShortDescription-071515,406,16113,"Apr 27, 2006 ","$1,207.50",500,1934A,Unknown,Unknown
Fr. 2202-C $500 1934A Federal Reserve Note. Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-c-500-1934a-federal-reserve-note-extremely-fine-some-soft-folds-are-noted-on-this-500/a/406-16114.s?ic4=GalleryView-ShortDescription-071515,406,16114,"Apr 27, 2006 ","$1,035.00",500,1934A,Unknown,Unknown
Fr. 2202-E $500 1934A Mule Federal Reserve Note. Very Fine-Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-e-500-1934a-mule-federal-reserve-note-very-fine-extremely-fine-this-evenly-circulated-mid-grade-example-display/a/406-16115.s?ic4=GalleryView-ShortDescription-071515,406,16115,"Apr 27, 2006 ","$1,035.00",500,1934A,Unknown,Unknown
Fr. 2202-G $500 1934A Federal Reserve Note. Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-choice-crisp-uncirculated-a-brightly-colored-and-well-printed-high-denominatio/a/406-16116.s?ic4=GalleryView-ShortDescription-071515,406,16116,"Apr 27, 2006 ","$2,185.00",500,1934A,Unknown,Unknown
Fr. 2202-G $500 1934A Federal Reserve Note. Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-choice-crisp-uncirculated-a-bright-and-attractive-high-grade-500-with-plenty/a/406-16117.s?ic4=GalleryView-ShortDescription-071515,406,16117,"Apr 27, 2006 ","$1,552.50",500,1934A,Unknown,Unknown
Fr. 2202-G $500 1934A Federal Reserve Note. Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-choice-crisp-uncirculated-bright-and-well-printed-with-the-bottom-margin-just/a/406-16118.s?ic4=GalleryView-ShortDescription-071515,406,16118,"Apr 27, 2006 ","$1,495.00",500,1934A,Unknown,Unknown
Fr. 2202-G $500 1934A Federal Reserve Note. Extremely Fine-About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-extremely-fine-about-uncirculated-a-nice-high-grade-example-which-is-perfect-f/a/406-16119.s?ic4=GalleryView-ShortDescription-071515,406,16119,"Apr 27, 2006 ","$1,322.50",500,1934A,Unknown,Unknown
Fr. 2202-G $500 1934A Federal Reserve Note. Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-very-fine-a-decent-no-problem-high-denomination-specimen/a/406-16121.s?ic4=GalleryView-ShortDescription-071515,406,16121,"Apr 27, 2006 ","$1,207.50",500,1934A,Unknown,Unknown
Fr. 2202-G $500 1934A Federal Reserve Note. Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-very-fine-problem-free-but-the-bottom-margin-is-a-touch-close/a/406-16122.s?ic4=GalleryView-ShortDescription-071515,406,16122,"Apr 27, 2006 ","$1,150.00",500,1934A,Unknown,Unknown
Fr. 2202-H $500 1934A Federal Reserve Note. Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-h-500-1934a-federal-reserve-note-crisp-uncirculated-while-technically-new-there-is-a-bit-of-a-rust-stain-that/a/406-16123.s?ic4=GalleryView-ShortDescription-071515,406,16123,"Apr 27, 2006 ",$977.50,500,1934A,Unknown,Unknown
Fr. 2202-H $500 1934A Federal Reserve Note. Extremely Fine-About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-h-500-1934a-federal-reserve-note-extremely-fine-about-uncirculated-nicely-centered-and-with-very-little-evidenc/a/406-16124.s?ic4=GalleryView-ShortDescription-071515,406,16124,"Apr 27, 2006 ","$1,322.50",500,1934A,Unknown,Unknown
Fr. 2202-J $500 1934A Mule Federal Reserve Note. PMG Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-j-500-1934a-mule-federal-reserve-note-pmg-very-fine-35-this-crisp-example-has-creamy-white-surfaces-and-appears/a/406-16125.s?ic4=GalleryView-ShortDescription-071515,406,16125,"Apr 27, 2006 ","$1,092.50",500,1934A,PMG,35
Fr. 2202-K $500 1934A Federal Reserve Note. About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-k-500-1934a-federal-reserve-note-about-uncirculated-a-fold-at-center-and-some-light-handling-are-noted-on-this/a/406-16126.s?ic4=GalleryView-ShortDescription-071515,406,16126,"Apr 27, 2006 ","$1,725.00",500,1934A,Unknown,Unknown
